Interest,Aliases,vector_id
biosensing and nanotechnology,"advanced materials, bn, biological sciences, life sciences, materials science",interest_475
biosensing and sensors,"bs, biological sciences, life sciences",interest_476
biosensors,"biological sciences, life sciences",interest_477
biosensors and bioanalysis,"bb, biological sciences, life sciences",interest_478
biosensors and bioanalytical applications,"bba, biological sciences, life sciences",interest_479
biosensors and bioanalytical chemistry,"applied chemistry, bbc, biological sciences, chemical sciences, life sciences",interest_480
biosensors and bioelectronics,"bb, biological sciences, life sciences",interest_481
biosensors and bioenergy,"bb, biological sciences, clean energy, energy systems, life sciences",interest_482
biosensors and bioimaging,"bb, biological sciences, life sciences",interest_483
biosensors and biointerfaces,"bb, biological sciences, life sciences",interest_484
biosensors and biomedical applications,"bba, biological sciences, life sciences",interest_485
biosensors and biotechnology,"bb, biological sciences, life sciences",interest_486
biosensors and electrochemical sensors,"applied chemistry, bes, biological sciences, chemical sciences, life sciences",interest_487
biosensors and electrochemistry,"applied chemistry, be, biological sciences, chemical sciences, life sciences",interest_488
biosensors and microbial technology,"bmt, biological sciences, life sciences",interest_489
biosensors and microfluidics,"bm, biological sciences, life sciences",interest_490
biosensors and nanobiotechnology,"advanced materials, bn, biological sciences, life sciences, materials science",interest_491
biosensors and sensor technology,"bst, biological sciences, life sciences",interest_492
biosensors and spectroscopy,"bs, biological sciences, life sciences",interest_493
biosimilars and biopharmaceuticals,"bb, biological sciences, life sciences",interest_494
biosorption and adsorption processes,"bap, biological sciences, life sciences",interest_495
biosorption and adsorption technologies,"bat, biological sciences, life sciences",interest_496
biosorption and bioremediation,"bb, biological sciences, life sciences",interest_497
biosorption and catalysis,"bc, biological sciences, life sciences",interest_498
biosurfaces and biomaterials,"advanced materials, bb, biological sciences, life sciences, materials science",interest_499
biosurfactants and biofilms,"bb, biological sciences, life sciences",interest_500
biosurfactants and surfactants in biotechnology,"bsb, biological sciences, life sciences",interest_501
biosynthesis and bioactive materials,"advanced materials, applied chemistry, bbm, biological sciences, chemical sciences, life sciences, materials science",interest_502
biosynthesis and nanotechnology,"advanced materials, applied chemistry, bn, biological sciences, chemical sciences, life sciences, materials science",interest_503
biosystems and nanotechnology,"advanced materials, bn, biological sciences, life sciences, materials science",interest_504
biotechnology,"biological sciences, life sciences",interest_505
biotechnology and bioengineering,"bb, biological sciences, life sciences",interest_506
biotechnology and biomaterials,"advanced materials, bb, biological sciences, life sciences, materials science",interest_507
biotechnology and biomedical engineering,"bbe, biological sciences, life sciences",interest_508
biotechnology and biopolymers,"advanced materials, bb, biological sciences, life sciences, materials science",interest_509
biotechnology and bioproducts,"bb, biological sciences, life sciences",interest_510
biotechnology and fermentation,"bf, biological sciences, life sciences",interest_511
biotechnology and imaging,"bi, biological sciences, life sciences",interest_512
biotechnology and microbial applications,"bma, biological sciences, life sciences",interest_513
biotechnology and microbiology,"bm, biological sciences, life sciences",interest_514
biotechnology and precision agriculture,"bpa, biological sciences, life sciences",interest_515
biotechnology and therapeutics,"bt, biological sciences, life sciences",interest_516
biotechnology and virus studies,"bvs, biological sciences, life sciences",interest_517
bipolar switching devices,bsd,interest_518
bitter taste receptors,btr,interest_519
bitumen and asphalt mixtures,bam,interest_520
black hole physics,"applied physics, bhp, physical sciences",interest_521
black hole thermodynamics,bht,interest_522
black holes and accretion,bha,interest_523
black holes and spacetime geometry,bhsg,interest_524
blockchain and cryptocurrencies,"artificial intelligence, bc, machine intelligence",interest_525
blockchain and distributed ledgers,"artificial intelligence, bdl, machine intelligence",interest_526
blockchain and distributed systems,"artificial intelligence, bds, machine intelligence",interest_527
blockchain technology,"artificial intelligence, bt, machine intelligence",interest_528
bone and cartilage biology,"bcb, biological sciences, life sciences",interest_529
bone biology,"bb, biological sciences, life sciences",interest_530
bone biology and pathology,"bbp, biological sciences, life sciences",interest_531
bone regeneration,br,interest_532
bone regeneration and repair,"artificial intelligence, brr, machine intelligence",interest_533
bone tissue engineering,bte,interest_534
boron chemistry,"applied chemistry, bc, chemical sciences",interest_535
botany,"botany research, botany technology",interest_536
botany and ethnobotany,be,interest_537
bound states in the continuum,bsc,interest_538
boundary layers,bl,interest_539
boundary value problems,bvp,interest_540
brain plasticity,"artificial intelligence, bp, machine intelligence",interest_541
brain research,"artificial intelligence, br, machine intelligence",interest_542
brain-computer interfaces,"artificial intelligence, bci, machine intelligence",interest_543
brain-computer interfaces (bci),"artificial intelligence, bcib, machine intelligence",interest_544
brand management,bm,interest_545
broadband technology,bt,interest_546
bubble and droplet behavior,bdb,interest_547
buckling analysis,ba,interest_548
building energy efficiency,"bee, clean energy, energy systems",interest_549
building energy management,"bem, clean energy, energy systems",interest_550
building science and hvac,bsh,interest_551
building sciences,bs,interest_552
building seismic safety,bss,interest_553
buoyancy-driven flows,bdf,interest_554
business informatics,bi,interest_555
business process management,bpm,interest_556
c-h bond functionalization,chbf,interest_557
c-h functionalization,chf,interest_558
caffeine and pectin degradation,cpd,interest_559
cancer,"cancer research, cancer technology",interest_560
cancer and oncology,co,interest_561
cancer biology,"biological sciences, cb, life sciences",interest_562
cancer detection and diagnosis,cdd,interest_563
cancer genetics and genomics,cgg,interest_564
cancer hallmarks and mechanisms,chm,interest_565
cancer immunology,ci,interest_566
